image_path,time,speed
IMG/43.495650434957334.jpg,43.495650434957334,19.816869313068814
IMG/43.528980435290634.jpg,43.528980435290634,19.82170216311714
IMG/43.562310435623935.jpg,43.562310435623935,19.826535013165472
IMG/43.595640435957236.jpg,43.595640435957236,19.8313678632138
IMG/43.62897043629054.jpg,43.62897043629054,19.83620071326213
IMG/43.66230043662384.jpg,43.66230043662384,19.841033563310457
IMG/43.69563043695714.jpg,43.69563043695714,19.845866413358785
IMG/43.72896043729044.jpg,43.72896043729044,19.850699263407115
IMG/43.76229043762374.jpg,43.76229043762374,19.855532113455443
IMG/43.79562043795704.jpg,43.79562043795704,19.86036496350377
IMG/43.82895043829034.jpg,43.82895043829034,19.8651978135521
IMG/43.86228043862364.jpg,43.86228043862364,19.870030663600428
IMG/43.89561043895694.jpg,43.89561043895694,19.87486351364876
IMG/43.928940439290244.jpg,43.928940439290244,19.879696363697086
IMG/43.962270439623545.jpg,43.962270439623545,19.884529213745413
IMG/43.995600439956846.jpg,43.995600439956846,19.889362063793744
IMG/44.02893044029015.jpg,44.02893044029015,19.895062827050776
IMG/44.06226044062345.jpg,44.06226044062345,19.900895577109104
IMG/44.09559044095675.jpg,44.09559044095675,19.906728327167432
IMG/44.12892044129005.jpg,44.12892044129005,19.91256107722576
IMG/44.16225044162335.jpg,44.16225044162335,19.91839382728409
IMG/44.19558044195665.jpg,44.19558044195665,19.924226577342413
IMG/44.22891044228995.jpg,44.22891044228995,19.93005932740074
IMG/44.26224044262325.jpg,44.26224044262325,19.93589207745907
IMG/44.29557044295655.jpg,44.29557044295655,19.941724827517398
IMG/44.328900443289854.jpg,44.328900443289854,19.947557577575726
IMG/44.362230443623154.jpg,44.362230443623154,19.953390327634054
IMG/44.395560443956455.jpg,44.395560443956455,19.95922307769238
IMG/44.428890444289756.jpg,44.428890444289756,19.965055827750707
IMG/44.46222044462306.jpg,44.46222044462306,19.970888577809035
IMG/44.49555044495636.jpg,44.49555044495636,19.976721327867363
IMG/44.52888044528966.jpg,44.52888044528966,19.98255407792569
IMG/44.56221044562296.jpg,44.56221044562296,19.98838682798402
IMG/44.59554044595626.jpg,44.59554044595626,19.994219578042344
IMG/44.62887044628956.jpg,44.62887044628956,20.000052328100672
IMG/44.66220044662286.jpg,44.66220044662286,20.005885078159
IMG/44.69553044695616.jpg,44.69553044695616,20.01171782821733
IMG/44.72886044728946.jpg,44.72886044728946,20.017550578275657
IMG/44.762190447622764.jpg,44.762190447622764,20.023383328333985
IMG/44.795520447956065.jpg,44.795520447956065,20.02921607839231
IMG/44.828850448289366.jpg,44.828850448289366,20.035048828450638
IMG/44.86218044862267.jpg,44.86218044862267,20.040881578508966
IMG/44.89551044895597.jpg,44.89551044895597,20.046714328567294
IMG/44.92884044928927.jpg,44.92884044928927,20.052547078625622
IMG/44.96217044962257.jpg,44.96217044962257,20.05837982868395
IMG/44.99550044995587.jpg,44.99550044995587,20.06421257874228
IMG/45.02883045028917.jpg,45.02883045028917,20.070045328800603
IMG/45.06216045062247.jpg,45.06216045062247,20.07587807885893
IMG/45.09549045095577.jpg,45.09549045095577,20.08171082891726
IMG/45.12882045128907.jpg,45.12882045128907,20.087543578975588
IMG/45.162150451622374.jpg,45.162150451622374,20.093376329033916
IMG/45.195480451955675.jpg,45.195480451955675,20.099209079092244
IMG/45.228810452288975.jpg,45.228810452288975,20.10504182915057
IMG/45.262140452622276.jpg,45.262140452622276,20.110874579208897
IMG/45.29547045295558.jpg,45.29547045295558,20.116707329267225
IMG/45.32880045328888.jpg,45.32880045328888,20.122540079325553
IMG/45.36213045362218.jpg,45.36213045362218,20.12837282938388
IMG/45.39546045395548.jpg,45.39546045395548,20.13420557944221
IMG/45.42879045428878.jpg,45.42879045428878,20.140038329500534
IMG/45.46212045462208.jpg,45.46212045462208,20.145871079558862
IMG/45.49545045495538.jpg,45.49545045495538,20.15170382961719
IMG/45.52878045528868.jpg,45.52878045528868,20.15753657967552
IMG/45.56211045562198.jpg,45.56211045562198,20.163369329733847
IMG/45.595440455955284.jpg,45.595440455955284,20.169202079792175
IMG/45.628770456288585.jpg,45.628770456288585,20.1750348298505
IMG/45.662100456621886.jpg,45.662100456621886,20.180867579908828
IMG/45.69543045695519.jpg,45.69543045695519,20.186700329967156
IMG/45.72876045728849.jpg,45.72876045728849,20.192533080025484
IMG/45.76209045762179.jpg,45.76209045762179,20.198365830083812
IMG/45.79542045795509.jpg,45.79542045795509,20.20419858014214
IMG/45.82875045828839.jpg,45.82875045828839,20.210031330200465
IMG/45.86208045862169.jpg,45.86208045862169,20.215864080258793
IMG/45.89541045895499.jpg,45.89541045895499,20.22169683031712
IMG/45.92874045928829.jpg,45.92874045928829,20.22752958037545
IMG/45.96207045962159.jpg,45.96207045962159,20.233362330433778
IMG/45.995400459954894.jpg,45.995400459954894,20.239195080492106
IMG/46.028730460288195.jpg,46.028730460288195,20.22956126609529
IMG/46.062060460621495.jpg,46.062060460621495,20.21745136597419
IMG/46.095390460954796.jpg,46.095390460954796,20.20534146585309
IMG/46.1287204612881.jpg,46.1287204612881,20.19323156573199
IMG/46.1620504616214.jpg,46.1620504616214,20.181121665610892
IMG/46.1953804619547.jpg,46.1953804619547,20.169011765489792
IMG/46.228710462288.jpg,46.228710462288,20.15690186536869
IMG/46.2620404626213.jpg,46.2620404626213,20.14479196524759
IMG/46.2953704629546.jpg,46.2953704629546,20.13268206512649
IMG/46.3287004632879.jpg,46.3287004632879,20.120572165005395
IMG/46.3620304636212.jpg,46.3620304636212,20.108462264884295
IMG/46.3953604639545.jpg,46.3953604639545,20.096352364763195
IMG/46.428690464287804.jpg,46.428690464287804,20.084242464642095
IMG/46.462020464621105.jpg,46.462020464621105,20.072132564521
IMG/46.495350464954406.jpg,46.495350464954406,20.0600226643999
IMG/46.52868046528771.jpg,46.52868046528771,20.0479127642788
IMG/46.56201046562101.jpg,46.56201046562101,20.0358028641577
IMG/46.59534046595431.jpg,46.59534046595431,20.0236929640366
IMG/46.62867046628761.jpg,46.62867046628761,20.011583063915502
IMG/46.66200046662091.jpg,46.66200046662091,19.999473163794402
IMG/46.69533046695421.jpg,46.69533046695421,19.987363263673302
IMG/46.72866046728751.jpg,46.72866046728751,19.975253363552202
IMG/46.76199046762081.jpg,46.76199046762081,19.963143463431102
IMG/46.79532046795411.jpg,46.79532046795411,19.951033563310006
